Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.05  0.04 -100000000.00 
2611  4.60  4.95  5.42 
2612  3.81  4.59  5.42 
2613  4.03  4.81  5.42 
2614  3.79  4.79  5.42 
2615  4.49  3.83  5.42 
2616  3.74  4.48  5.42 
2617  5.04  4.12  5.42 
2618  5.17  4.37  5.42 
2619  3.87  4.96  5.42 
2620  4.83  4.74  5.42 
2621  3.43  4.95  5.42 
2622  4.29  4.89  5.42 
2623  4.69  5.00  5.42 
2624  2.11  4.87  5.42 
2625  3.32  4.86  5.42 
2626  4.73  4.61  5.42 
2627  5.05  4.15  5.42 
2628  5.31  4.75  5.42 
2629  4.85  4.37  5.42 
2630  4.15  4.80  5.42 
2631  5.25  4.90  5.42 
2632  3.25  4.51  5.42 
2633  4.80  4.44  5.42 
2634  3.76  4.75  5.42 
2635  3.18  4.09  5.42 
2636  4.92  4.31  5.42 
2637  3.70  4.58  5.42 
2638  4.97  4.59  5.42 
2639  4.15  4.38  5.42 
2640  3.25  4.50  5.42 
2641  4.15  4.83  5.42 
2642  4.27  4.65  5.42 
2643  3.16  4.11  5.42 
2644  4.27  5.23  5.42 
2645  3.54  4.87  5.42 
2646  3.80  3.43  5.42 
2647  4.93  3.94  5.42 
2648  3.53  4.09  5.42 
2649  4.65  3.40  5.42 
2650  3.80  4.28  5.42 
2651  3.31  3.82  5.42 
2652  4.04  3.75  5.42 
2653  4.71  3.53  5.42 
2654  4.25  3.86  5.42 
2655  4.31  3.91  5.42 
2656  4.13  3.85  5.42 
2657  3.93  4.25  5.42 
2658  3.58  3.90  5.42 
2659  3.60  4.43  5.42 
2660  4.85  4.36  5.42 
2661  4.15  4.65  5.42 
2662  4.55  3.56  5.42 
2663  5.09  3.92  5.42 
2664  4.75  3.54  5.42 
2665  3.91  3.39  5.42 
2666  3.45  3.73  5.42 
2667  4.39  3.59  5.42 
2668  5.05  3.35  5.42 
2669  4.81  3.25  5.42 
2670  4.72  2.84  5.42 
2671  4.80  3.37  5.42 
2672  3.90  3.32  5.42 
2673  3.82  4.30  5.42 
2674  4.46  4.21  5.42 
2675  4.12  4.67  5.42 
2676  4.98  5.13  5.42 
2677  4.55  4.58  5.42 
2678  4.69  4.67  5.42 
2679  4.65  5.00  5.42 
2680  4.39  4.78  5.42 
2681  4.74  4.63  5.42 
2682  4.74  4.49  5.42 
2683  3.51  4.92  5.42 
2684  5.30  4.86  5.42 
2685  4.23  4.39  5.42 
2686  4.25  4.81  5.42 
2687  4.23  4.88  5.42 
2688  3.53  4.54  5.42 
2689  4.69  4.83  5.42 
2690  3.53  4.45  5.42 
2691  4.30  4.76  5.42 
2692  5.13  4.61  5.42 
2693  4.09  3.95  5.42 
2694  4.23  4.32  5.42 
2695  5.02  4.50  5.42 
2696  4.26  4.92  5.42 
2697  4.34  4.20  5.42 
2698  4.13  4.04  5.42 
2699  3.10  3.32  5.42 
2700  4.77  4.34  5.42 
2701  3.76  4.70  5.42 
2702  4.32  4.60  5.42 
2703  5.16  4.46  5.42 
2704  5.15  4.82  5.42 
2705  3.24  4.76  5.42 
2706  4.96  4.22  5.42 
2707  4.59  4.04  5.42 
2708  4.95  4.70  5.42 
2709  3.25  4.91  5.42 
2710  2.92  4.06  5.42 
2711  4.66  4.23  5.42 
2712  4.14  4.17  5.42 
2713  4.59  4.82  5.42 
2714  4.68  4.44  5.42 
2715  4.63  5.11  5.42 
2716  4.98  5.03  5.42 
2717  4.13  4.73  5.42 
2718  5.20  4.97  5.42 
2719  4.07  4.97  5.42 
2720  4.47  4.65  5.42 
2721  4.40  4.94  5.42 
2722  4.16  4.95  5.42 
2723  4.81  5.03  5.42 
2724  4.14  4.68  5.42 
2725  4.31  4.46  5.42 
2726  4.53  4.90  5.42 
2727  4.56  4.73  5.42 
2728  4.49  4.73  5.42 
2729  4.08  4.86  5.42 
2730  4.68  4.92  5.42 
2731  4.10  5.00  5.42 
2732  4.29  4.77  5.42 
2733  4.58  4.77  5.42 
2734  3.58  4.03  5.42 
2735  4.90  4.16  5.42 
2736  4.19  4.76  5.42 
2737  5.06  4.53  5.42 
2738  3.44  4.73  5.42 
2739  5.05  4.45  5.42 
2740  3.48  4.73  5.42 
2741  4.88  4.57  5.42 
2742  4.84  4.64  5.42 
2743  4.56  4.34  5.42 
2744  4.82  3.79  5.42 
2745  4.18  4.62  5.42 
2746  4.64  4.54  5.42 
2747  2.90  4.30  5.42 
2748  3.55  4.51  5.42 
2749  4.03  4.48  5.42 
2750  4.24  3.56  5.42 
2751  3.19  3.78  5.42 
2752  3.74  3.50  5.42 
2753  4.26  4.40  5.42 
2754  5.22  4.71  5.42 
2755  3.64  4.30  5.42 
2756  4.12  4.14  5.42 
2757  5.07  4.52  5.42 
2758  3.73  4.82  5.42 
2759  4.42  4.97  5.42 
2760  4.45  5.06  5.42 
2761  3.58  5.06  5.42 
2762  5.02  5.16  5.42 
2763  3.25  4.64  5.42 
2764  4.00  4.85  5.42 
2765  4.46  4.80  5.42 
2766  3.98  4.85  5.42 
2767  3.46  4.87  5.42 
2768  5.00  4.94  5.42 
2769  3.82  4.88  5.42 
2770  3.64  4.85  5.42 
2771  4.88  4.96  5.42 
2772  4.83  4.47  5.42 
2773  5.28  4.20  5.42 
2774  4.01  4.50  5.42 
2775  4.43  3.97  5.42 
2776  4.17  2.03  5.42 
2777  3.80  3.51  5.42 
2778  4.83  4.46  5.42 
2779  4.41  4.26  5.42 
2780  3.94  4.59  5.42 
2781  3.87  3.61  5.42 
2782  3.25  4.47  5.42 
2783  2.94  4.90  5.42 
2784  4.85  5.26  5.42 
2785  4.36  4.89  5.42 
2786  2.95  5.05  5.42 
2787  4.45  5.27  5.42 
2788  3.92  4.71  5.42 
2789  3.69  4.54  5.42 
2790  4.67  4.87  5.42 
2791  4.04  4.68  5.42 
2792  3.84  5.00  5.42 
2793  4.40  4.49  5.42 
2794  3.95  4.96  5.42 
2795  4.66  5.13  5.42 
2796  4.74  5.04  5.42 
2797  4.40  5.23  5.42 
2798  3.36  4.83  5.42 
2799  3.38  5.17  5.42 
2800  4.32  5.32  5.42 
2801  3.72  4.78  5.42 
2802  3.83  5.15  5.42 
2803  4.38  5.35  5.42 
2804  4.56  5.36  5.42 
2805  4.00  5.58  5.42 
2806  2.71  5.44  5.42 
2807  3.58  5.61  5.42 
2808  2.95  5.29  5.42 
2809  5.22  5.49  5.42 
2810  2.74  5.34  5.42 
2811  4.63  5.42  5.42 
2812  3.63  5.19  5.42 
2813  4.03  5.21  5.42 
2814  4.59  5.55  5.42 
2815  4.48  5.47  5.42 
2816  3.48  5.49  5.42 
2817  4.97  5.59  5.42 
2818  5.03  5.50  5.42 
2819  5.15  5.43  5.42 
2820  4.25  5.59  5.42 
2821  5.01  5.44  5.42 
2822  4.70  5.37  5.42 
2823  5.12  5.40  5.42 
2824  4.64  5.50  5.42 
2825  4.88  5.53  5.42 
2826  4.48  5.12  5.42 
2827  3.98  5.61  5.42 
2828  3.86  5.34  5.42 
2829  4.13  5.29  5.42 
2830  3.06  4.21  5.42 
2831  5.09  5.21  5.42 
2832  4.87  5.49  5.42 
2833  5.35  5.59  5.42 
2834  3.88  5.35  5.42 
2835  5.16  5.46  5.42 
