Iter | Sampling Pol | Evaluation Pol | Best (Sampled) 
   0  0.04  0.03 -100000000.00 
2611  5.11  5.04  6.19 
2612  4.91  4.98  6.19 
2613  5.90  5.01  6.19 
2614  5.32  4.84  6.19 
2615  5.20  5.04  6.19 
2616  4.34  4.84  6.19 
2617  5.29  5.02  6.19 
2618  4.49  5.01  6.19 
2619  5.41  5.00  6.19 
2620  5.67  5.06  6.19 
2621  4.44  5.19  6.19 
2622  4.13  5.19  6.19 
2623  5.58  4.95  6.19 
2624  4.81  5.07  6.19 
2625  5.00  4.80  6.19 
2626  4.17  4.72  6.19 
2627  4.77  5.03  6.19 
2628  5.39  5.23  6.19 
2629  4.93  5.47  6.19 
2630  4.07  5.04  6.19 
2631  4.91  5.00  6.19 
2632  5.21  5.31  6.19 
2633  5.51  5.05  6.19 
2634  5.28  4.92  6.19 
2635  4.93  5.14  6.19 
2636  4.78  5.22  6.19 
2637  4.78  4.89  6.19 
2638  5.20  4.98  6.19 
2639  4.15  5.08  6.19 
2640  4.16  4.84  6.19 
2641  5.16  4.91  6.19 
2642  4.41  4.97  6.19 
2643  5.23  5.21  6.19 
2644  4.23  5.05  6.19 
2645  5.05  5.17  6.19 
2646  5.11  4.93  6.19 
2647  5.27  4.88  6.19 
2648  3.62  5.39  6.19 
2649  4.70  5.08  6.19 
2650  4.93  5.18  6.19 
2651  5.14  5.11  6.19 
2652  4.73  5.14  6.19 
2653  3.95  5.47  6.19 
2654  5.52  5.41  6.19 
2655  3.99  5.28  6.19 
2656  4.60  5.30  6.19 
2657  3.31  5.41  6.19 
2658  4.45  5.41  6.19 
2659  4.73  5.50  6.19 
2660  5.09  5.41  6.19 
2661  5.04  5.31  6.19 
2662  4.35  5.18  6.19 
2663  5.45  5.32  6.19 
2664  5.05  5.38  6.19 
2665  5.86  5.30  6.19 
2666  4.97  5.51  6.19 
2667  4.73  5.30  6.19 
2668  5.85  5.15  6.19 
2669  3.46  5.18  6.19 
2670  3.01  5.34  6.19 
2671  4.23  5.39  6.19 
2672  3.60  5.40  6.19 
2673  4.33  4.92  6.19 
2674  4.63  5.14  6.19 
2675  4.38  5.59  6.19 
2676  4.75  5.64  6.19 
2677  4.69  5.66  6.19 
2678  5.03  5.62  6.19 
2679  3.79  5.17  6.19 
2680  4.66  5.49  6.19 
2681  5.38  5.18  6.19 
2682  3.78  5.54  6.19 
2683  4.92  4.03  6.19 
2684  5.85  4.32  6.19 
2685  4.80  4.69  6.19 
2686  5.01  4.41  6.19 
2687  6.19  4.38  6.19 
2688  5.29  4.28  6.19 
2689  4.88  4.20  6.19 
2690  5.61  4.19  6.19 
2691  4.51  4.45  6.19 
2692  5.46  4.30  6.19 
2693  5.73  4.63  6.19 
2694  5.06  4.48  6.19 
2695  5.68  4.32  6.19 
2696  4.48  4.06  6.19 
2697  5.48  4.13  6.19 
2698  4.54  4.51  6.19 
2699  3.91  4.67  6.19 
2700  3.81  4.91  6.19 
2701  5.02  4.59  6.19 
2702  4.73  4.30  6.19 
2703  5.43  4.34  6.19 
2704  5.69  4.83  6.19 
2705  5.15  5.08  6.19 
2706  6.18  5.18  6.19 
2707  4.86  5.14  6.19 
2708  5.68  5.40  6.19 
2709  4.95  5.45  6.19 
2710  4.57  4.97  6.19 
2711  5.47  4.82  6.19 
2712  5.38  5.62  6.19 
2713  4.99  5.04  6.19 
2714  5.18  5.96  6.19 
2715  5.93  5.40  6.19 
2716  4.10  5.84  6.19 
2717  5.09  5.61  6.19 
2718  5.42  5.89  6.19 
2719  5.01  5.77  6.19 
2720  4.80  5.87  6.19 
2721  5.28  5.60  6.19 
2722  5.17  5.71  6.19 
2723  4.94  6.16  6.19 
2724  4.26  5.63  6.19 
2725  5.60  5.57  6.19 
2726  5.02  5.78  6.19 
2727  5.26  5.86  6.19 
2728  5.17  5.70  6.19 
2729  5.46  6.08  6.19 
2730  4.67  5.13  6.19 
2731  4.12  5.80  6.19 
2732  5.11  5.50  6.19 
2733  5.60  5.54  6.19 
2734  5.00  5.07  6.19 
2735  4.62  5.30  6.19 
2736  4.60  5.28  6.19 
2737  5.13  5.99  6.19 
2738  4.54  5.93  6.19 
2739  5.15  5.60  6.19 
2740  5.35  5.32  6.19 
2741  3.92  5.44  6.19 
2742  5.24  5.32  6.19 
2743  4.83  4.85  6.19 
2744  4.18  5.46  6.19 
2745  4.39  5.25  6.19 
2746  5.66  4.82  6.19 
2747  4.82  5.08  6.19 
2748  5.47  5.55  6.19 
2749  5.30  5.43  6.19 
2750  5.20  5.59  6.19 
2751  4.98  5.15  6.19 
2752  4.73  5.92  6.19 
2753  4.44  5.76  6.19 
2754  5.19  5.50  6.19 
2755  4.75  5.63  6.19 
2756  5.52  5.73  6.19 
2757  5.68  5.50  6.19 
2758  4.90  5.84  6.19 
2759  5.42  5.70  6.19 
2760  4.87  5.33  6.19 
2761  4.42  5.97  6.19 
2762  4.80  6.10  6.19 
2763  4.62  5.85  6.19 
2764  5.61  5.58  6.19 
2765  5.96  5.96  6.19 
2766  4.36  5.98  6.19 
2767  4.89  5.87  6.19 
2768  5.19  6.20  6.19 
2769  4.39  5.87  6.19 
2770  4.91  5.35  6.19 
2771  5.19  5.42  6.19 
2772  5.91  5.89  6.19 
2773  4.17  5.70  6.19 
2774  4.29  5.66  6.19 
2775  5.89  5.42  6.19 
2776  5.54  5.70  6.19 
2777  4.67  5.30  6.19 
2778  4.60  6.10  6.19 
2779  4.38  6.06  6.19 
2780  3.88  6.05  6.19 
2781  5.50  6.18  6.19 
2782  4.58  5.39  6.19 
2783  4.86  5.67  6.19 
2784  4.96  5.79  6.19 
2785  3.90  5.81  6.19 
2786  5.11  5.68  6.19 
2787  5.67  5.22  6.19 
2788  5.63  5.33  6.19 
2789  5.03  5.75  6.19 
2790  4.11  5.97  6.19 
2791  5.56  5.94  6.19 
2792  5.55  6.34  6.19 
2793  5.30  5.94  6.19 
2794  5.70  5.88  6.19 
2795  4.12  6.19  6.19 
2796  4.35  5.92  6.19 
2797  5.68  6.14  6.19 
2798  3.70  6.21  6.19 
2799  5.04  6.37  6.19 
2800  4.19  6.25  6.19 
2801  3.44  6.20  6.19 
2802  5.16  5.99  6.19 
2803  4.21  5.98  6.19 
2804  5.05  5.33  6.19 
2805  5.12  5.95  6.19 
2806  4.07  6.08  6.19 
2807  4.25  4.92  6.19 
2808  5.07  5.21  6.19 
2809  5.23  5.98  6.19 
2810  5.79  5.34  6.19 
2811  4.71  5.67  6.19 
2812  5.03  5.14  6.19 
2813  5.18  4.51  6.19 
2814  5.48  5.96  6.19 
2815  5.14  5.45  6.19 
2816  5.69  5.47  6.19 
2817  5.37  5.67  6.19 
2818  5.82  4.49  6.19 
2819  4.87  4.85  6.19 
2820  5.52  5.90  6.19 
2821  5.51  4.77  6.19 
2822  4.24  5.18  6.19 
2823  4.91  5.88  6.19 
2824  3.77  6.23  6.19 
2825  6.09  5.61  6.19 
2826  5.30  5.77  6.19 
2827  4.36  5.82  6.19 
2828  4.77  6.15  6.19 
2829  5.15  5.95  6.19 
2830  3.52  5.85  6.19 
2831  4.92  5.84  6.19 
2832  4.67  6.21  6.19 
2833  3.68  5.94  6.19 
2834  5.78  5.67  6.19 
2835  4.67  6.29  6.19 
2836  5.42  6.50  6.19 
2837  5.08  6.37  6.19 
2838  5.53  5.50  6.19 
2839  5.87  5.38  6.19 
2840  5.61  5.62  6.19 
2841  5.12  5.35  6.19 
2842  4.73  6.28  6.19 
2843  5.06  6.00  6.19 
2844  4.00  6.47  6.19 
2845  5.63  6.47  6.19 
2846  5.17  5.61  6.19 
2847  4.62  6.11  6.19 
2848  5.70  6.00  6.19 
2849  4.60  6.11  6.19 
2850  4.59  6.06  6.19 
2851  5.35  6.20  6.19 
2852  5.57  5.64  6.19 
2853  5.45  6.00  6.19 
2854  4.34  6.15  6.19 
2855  4.76  6.00  6.19 
2856  3.74  5.73  6.19 
2857  5.59  5.96  6.19 
2858  5.62  6.00  6.19 
2859  3.75  5.99  6.19 
2860  5.35  5.93  6.19 
2861  5.00  5.68  6.19 
2862  4.59  5.88  6.19 
2863  4.49  5.92  6.19 
2864  4.82  5.89  6.19 
2865  5.25  5.85  6.19 
2866  4.51  5.77  6.19 
2867  6.03  6.12  6.19 
2868  5.09  6.29  6.19 
2869  5.66  6.10  6.19 
2870  4.61  6.20  6.19 
2871  4.48  5.90  6.19 
2872  5.00  6.08  6.19 
2873  5.39  6.25  6.19 
2874  4.29  6.37  6.19 
2875  5.33  6.17  6.19 
2876  5.05  5.89  6.19 
2877  3.67  5.83  6.19 
2878  4.87  5.77  6.19 
2879  4.85  5.87  6.19 
2880  4.09  6.01  6.19 
2881  5.02  6.25  6.19 
2882  4.69  5.92  6.19 
2883  4.28  5.73  6.19 
2884  5.13  5.79  6.19 
2885  4.69  5.40  6.19 
2886  5.10  5.75  6.19 
2887  6.01  5.08  6.19 
2888  5.30  6.04  6.19 
2889  5.39  6.23  6.19 
2890  5.08  5.76  6.19 
2891  5.44  5.85  6.19 
2892  3.86  6.26  6.19 
2893  5.18  6.02  6.19 
2894  5.49  5.23  6.19 
2895  4.94  5.60  6.19 
2896  4.79  5.86  6.19 
2897  4.97  6.14  6.19 
2898  4.54  5.97  6.19 
2899  4.61  6.17  6.19 
2900  4.97  6.42  6.19 
2901  4.89  6.30  6.19 
2902  5.42  6.38  6.19 
2903  5.53  6.30  6.19 
2904  5.10  6.24  6.19 
2905  4.15  6.12  6.19 
2906  4.76  6.32  6.19 
2907  5.92  6.24  6.19 
2908  6.10  6.33  6.19 
2909  4.96  6.01  6.19 
2910  4.07  6.05  6.19 
2911  4.47  5.95  6.19 
2912  4.76  6.09  6.19 
2913  5.53  6.09  6.19 
2914  5.15  6.23  6.19 
2915  6.02  6.32  6.19 
2916  6.00  6.28  6.19 
2917  4.02  6.01  6.19 
2918  5.70  6.10  6.19 
2919  3.30  6.20  6.19 
2920  4.60  6.17  6.19 
2921  4.31  6.08  6.19 
2922  5.44  5.87  6.19 
2923  5.05  6.17  6.19 
2924  5.31  6.09  6.19 
2925  4.54  5.95  6.19 
2926  4.87  5.51  6.19 
2927  6.04  5.42  6.19 
2928  5.03  5.56  6.19 
2929  6.18  5.54  6.19 
2930  5.38  5.44  6.19 
2931  6.11  5.97  6.19 
2932  4.36  5.53  6.19 
2933  4.62  5.69  6.19 
2934  5.53  5.60  6.19 
2935  4.49  5.72  6.19 
2936  4.87  5.64  6.19 
2937  4.89  5.45  6.19 
2938  5.52  5.90  6.19 
2939  3.85  5.81  6.19 
2940  5.46  5.77  6.19 
2941  5.44  5.76  6.19 
2942  4.55  6.19  6.19 
2943  4.62  5.86  6.19 
2944  5.08  6.06  6.19 
2945  5.57  6.15  6.19 
2946  4.64  5.60  6.19 
2947  4.26  5.83  6.19 
2948  4.41  6.06  6.19 
2949  4.39  5.85  6.19 
2950  4.60  5.81  6.19 
2951  4.70  6.12  6.19 
2952  4.90  6.28  6.19 
2953  4.27  6.24  6.19 
2954  5.43  6.08  6.19 
2955  5.68  6.16  6.19 
2956  5.64  6.41  6.19 
2957  5.14  6.43  6.19 
2958  5.11  5.88  6.19 
2959  5.93  6.20  6.19 
2960  4.59  6.16  6.19 
2961  5.12  6.26  6.19 
2962  5.36  6.46  6.19 
2963  4.72  6.44  6.19 
2964  4.42  6.31  6.19 
2965  5.02  6.06  6.19 
2966  5.01  6.42  6.19 
2967  5.02  6.34  6.19 
2968  4.46  6.12  6.19 
2969  6.04  6.16  6.19 
2970  5.51  6.22  6.19 
2971  5.23  6.17  6.19 
2972  4.65  5.75  6.19 
2973  5.25  4.53  6.19 
2974  5.49  4.90  6.19 
2975  4.65  4.46  6.19 
2976  5.75  5.07  6.19 
2977  4.84  4.79  6.19 
2978  5.54  5.20  6.19 
2979  5.12  5.22  6.19 
2980  4.74  6.34  6.19 
2981  4.55  6.05  6.19 
2982  5.08  6.05  6.19 
2983  5.45  6.44  6.19 
2984  5.48  6.44  6.19 
2985  4.49  6.52  6.19 
2986  4.57  6.33  6.19 
2987  5.02  6.28  6.19 
2988  5.48  6.27  6.19 
2989  4.89  6.35  6.19 
2990  4.68  6.11  6.19 
2991  4.76  6.49  6.19 
2992  5.02  5.43  6.19 
2993  5.35  6.20  6.19 
2994  5.95  6.18  6.19 
2995  5.23  5.79  6.19 
2996  5.69  6.04  6.19 
2997  5.85  5.30  6.19 
2998  4.33  5.34  6.19 
2999  5.01  5.67  6.19 
3000  3.49  5.66  6.19 
3001  4.95  5.73  6.19 
3002  4.02  5.06  6.19 
3003  5.40  5.97  6.19 
3004  5.15  5.98  6.19 
3005  3.71  6.00  6.19 
3006  5.21  5.83  6.19 
3007  4.45  5.92  6.19 
3008  4.76  5.75  6.19 
3009  5.81  6.47  6.19 
3010  5.36  5.86  6.19 
3011  5.89  5.50  6.19 
3012  5.75  5.57  6.19 
3013  4.59  5.90  6.19 
3014  4.53  6.41  6.19 
3015  6.14  5.97  6.19 
3016  5.37  6.28  6.19 
3017  5.70  5.72  6.19 
3018  5.81  5.92  6.19 
3019  5.73  6.11  6.19 
3020  4.73  5.77  6.19 
3021  4.64  5.44  6.19 
3022  4.71  5.81  6.19 
3023  4.61  6.42  6.19 
3024  4.37  6.40  6.19 
3025  4.37  6.20  6.19 
3026  5.04  6.06  6.19 
3027  4.54  6.46  6.19 
3028  5.13  6.29  6.19 
3029  4.48  5.86  6.19 
3030  5.44  5.80  6.19 
3031  4.62  6.03  6.19 
3032  3.52  5.25  6.19 
3033  5.14  5.38  6.19 
3034  5.61  6.17  6.19 
3035  3.39  6.35  6.19 
3036  5.31  5.78  6.19 
3037  4.41  5.59  6.19 
3038  5.47  6.07  6.19 
3039  5.03  6.23  6.19 
3040  5.52  6.46  6.19 
3041  5.23  6.10  6.19 
3042  5.50  5.97  6.19 
3043  5.29  6.35  6.19 
3044  5.53  6.20  6.19 
3045  4.53  6.33  6.19 
3046  6.22  6.43  6.19 
3047  5.65  6.28  6.22 
3048  4.57  5.87  6.22 
3049  4.91  6.28  6.22 
3050  3.38  6.33  6.22 
3051  4.87  6.04  6.22 
3052  5.40  6.16  6.22 
3053  4.85  6.02  6.22 
3054  5.20  6.15  6.22 
3055  5.67  5.39  6.22 
3056  4.79  4.91  6.22 
3057  5.25  6.37  6.22 
3058  4.22  6.25  6.22 
3059  5.37  6.54  6.22 
3060  4.53  6.46  6.22 
3061  4.42  6.36  6.22 
3062  4.68  6.20  6.22 
3063  4.93  6.27  6.22 
3064  5.06  6.21  6.22 
3065  6.36  6.25  6.22 
3066  5.47  6.30  6.36 
3067  4.98  6.09  6.36 
3068  5.56  6.41  6.36 
3069  5.88  6.17  6.36 
3070  4.79  6.04  6.36 
3071  5.52  6.03  6.36 
3072  4.45  6.12  6.36 
3073  4.36  5.90  6.36 
3074  5.35  6.23  6.36 
3075  5.55  6.27  6.36 
3076  5.75  6.38  6.36 
3077  5.01  6.04  6.36 
3078  4.67  5.77  6.36 
3079  5.62  4.62  6.36 
3080  5.41  4.83  6.36 
3081  5.60  5.30  6.36 
3082  5.29  4.64  6.36 
3083  3.99  4.40  6.36 
3084  4.98  4.88  6.36 
3085  5.38  5.19  6.36 
3086  3.81  4.88  6.36 
3087  4.60  5.66  6.36 
3088  4.37  5.19  6.36 
3089  4.53  5.60  6.36 
3090  5.08  6.37  6.36 
3091  4.53  5.63  6.36 
3092  5.75  5.33  6.36 
3093  5.36  5.31  6.36 
3094  4.11  4.83  6.36 
3095  4.78  5.20  6.36 
3096  3.87  5.13  6.36 
3097  5.46  5.36  6.36 
3098  5.79  5.42  6.36 
3099  5.71  5.57  6.36 
3100  6.24  5.07  6.36 
3101  5.19  5.77  6.36 
3102  4.83  5.23  6.36 
3103  4.69  5.59  6.36 
3104  4.60  5.90  6.36 
3105  3.91  5.79  6.36 
3106  4.94  5.32  6.36 
3107  5.46  5.42  6.36 
3108  5.05  5.92  6.36 
3109  6.03  5.68  6.36 
3110  5.49  5.77  6.36 
3111  4.96  5.45  6.36 
3112  4.39  5.67  6.36 
3113  4.02  5.53  6.36 
3114  5.22  5.53  6.36 
3115  5.50  5.59  6.36 
3116  5.12  6.29  6.36 
3117  4.46  5.89  6.36 
3118  4.65  5.72  6.36 
3119  3.74  6.33  6.36 
3120  4.85  6.24  6.36 
3121  5.32  6.18  6.36 
3122  5.95  6.45  6.36 
3123  4.26  6.43  6.36 
3124  4.80  6.01  6.36 
3125  5.38  5.91  6.36 
3126  4.60  5.88  6.36 
3127  3.73  5.77  6.36 
3128  4.81  5.61  6.36 
3129  4.58  5.97  6.36 
3130  5.74  6.18  6.36 
3131  4.87  5.91  6.36 
3132  4.94  6.08  6.36 
3133  5.62  6.16  6.36 
3134  5.25  5.69  6.36 
3135  4.14  5.68  6.36 
3136  3.42  5.46  6.36 
3137  5.44  5.30  6.36 
3138  5.80  5.54  6.36 
3139  5.97  5.60  6.36 
3140  5.72  6.24  6.36 
3141  5.03  6.24  6.36 
3142  5.63  5.77  6.36 
3143  6.37  5.97  6.36 
3144  5.39  5.55  6.37 
3145  3.82  5.70  6.37 
3146  3.66  6.01  6.37 
3147  5.52  6.20  6.37 
3148  5.11  6.06  6.37 
3149  5.40  6.07  6.37 
3150  4.50  6.11  6.37 
3151  4.73  5.56  6.37 
3152  4.66  5.08  6.37 
3153  4.80  5.50  6.37 
3154  5.48  5.79  6.37 
3155  5.26  5.98  6.37 
3156  4.24  5.75  6.37 
3157  5.45  5.94  6.37 
3158  3.13  5.45  6.37 
3159  4.78  5.81  6.37 
3160  5.44  5.55  6.37 
3161  5.85  5.66  6.37 
3162  4.64  6.06  6.37 
3163  4.12  6.46  6.37 
3164  5.63  6.25  6.37 
3165  4.92  6.11  6.37 
3166  4.19  6.36  6.37 
3167  5.79  6.27  6.37 
3168  5.22  6.43  6.37 
3169  4.71  6.30  6.37 
3170  4.98  6.36  6.37 
3171  4.31  6.47  6.37 
3172  5.00  6.42  6.37 
3173  4.93  6.05  6.37 
3174  4.21  6.10  6.37 
3175  5.13  6.24  6.37 
3176  5.12  6.05  6.37 
3177  5.94  6.18  6.37 
3178  4.80  6.05  6.37 
3179  5.32  5.75  6.37 
3180  5.27  5.85  6.37 
3181  5.47  5.97  6.37 
3182  4.91  5.91  6.37 
3183  5.25  5.79  6.37 
3184  5.28  5.82  6.37 
3185  4.66  6.15  6.37 
3186  5.73  6.19  6.37 
3187  4.67  6.01  6.37 
3188  4.95  6.05  6.37 
3189  5.22  5.95  6.37 
3190  3.90  5.78  6.37 
3191  5.76  5.50  6.37 
3192  5.48  5.85  6.37 
3193  4.56  5.99  6.37 
3194  5.47  5.58  6.37 
3195  5.03  5.18  6.37 
3196  4.32  5.60  6.37 
3197  5.08  5.50  6.37 
3198  4.60  5.72  6.37 
3199  5.49  5.70  6.37 
3200  5.86  5.33  6.37 
3201  3.22  5.33  6.37 
3202  4.49  5.85  6.37 
3203  5.06  5.47  6.37 
3204  4.62  5.39  6.37 
3205  4.01  4.93  6.37 
3206  4.06  5.01  6.37 
3207  6.22  5.32  6.37 
3208  5.07  4.29  6.37 
3209  4.60  4.85  6.37 
3210  6.13  5.11  6.37 
3211  4.80  4.70  6.37 
3212  5.74  4.93  6.37 
3213  5.12  4.02  6.37 
3214  3.96  4.47  6.37 
3215  5.44  4.50  6.37 
3216  5.23  4.20  6.37 
3217  5.32  5.05  6.37 
3218  5.00  5.18  6.37 
3219  5.50  4.80  6.37 
3220  5.94  5.64  6.37 
3221  3.93  5.11  6.37 
3222  5.80  5.37  6.37 
3223  5.16  5.21  6.37 
3224  5.06  5.40  6.37 
3225  4.32  5.66  6.37 
3226  5.64  4.56  6.37 
3227  5.35  5.12  6.37 
3228  5.20  5.81  6.37 
3229  5.62  5.94  6.37 
3230  5.64  5.74  6.37 
3231  5.41  5.37  6.37 
3232  4.76  5.01  6.37 
3233  4.80  6.26  6.37 
3234  5.54  6.01  6.37 
3235  3.70  5.89  6.37 
3236  4.85  5.74  6.37 
3237  5.84  6.22  6.37 
3238  5.18  6.17  6.37 
3239  5.28  6.27  6.37 
3240  5.38  5.98  6.37 
3241  5.82  5.26  6.37 
3242  5.08  4.90  6.37 
3243  6.09  4.17  6.37 
3244  4.45  4.49  6.37 
3245  4.64  4.66  6.37 
3246  4.96  4.79  6.37 
3247  5.00  4.06  6.37 
3248  6.15  5.45  6.37 
3249  4.00  5.73  6.37 
3250  5.30  5.50  6.37 
3251  5.71  5.17  6.37 
3252  5.67  5.56  6.37 
3253  5.69  5.57  6.37 
3254  6.12  5.77  6.37 
3255  5.76  4.79  6.37 
3256  5.70  5.01  6.37 
3257  5.44  5.49  6.37 
3258  5.42  5.27  6.37 
3259  5.61  4.60  6.37 
3260  3.93  5.14  6.37 
3261  4.13  4.87  6.37 
3262  5.24  5.26  6.37 
3263  5.94  5.27  6.37 
3264  5.95  5.47  6.37 
3265  5.71  5.39  6.37 
3266  5.55  5.21  6.37 
3267  3.35  5.64  6.37 
3268  5.24  5.57  6.37 
3269  3.20  5.29  6.37 
3270  4.83  5.22  6.37 
3271  4.56  5.05  6.37 
3272  4.56  5.75  6.37 
3273  5.59  5.24  6.37 
3274  4.19  5.19  6.37 
3275  4.67  4.01  6.37 
3276  5.19  5.13  6.37 
3277  5.93  5.34  6.37 
3278  5.43  5.54  6.37 
3279  5.29  5.62  6.37 
3280  4.48  5.48  6.37 
3281  3.83  5.98  6.37 
3282  5.21  5.74  6.37 
3283  5.56  5.72  6.37 
3284  5.04  5.43  6.37 
3285  3.63  5.64  6.37 
3286  6.03  5.64  6.37 
3287  5.28  5.65  6.37 
3288  4.75  5.58  6.37 
3289  5.12  4.51  6.37 
3290  5.10  5.33  6.37 
3291  5.21  5.22  6.37 
3292  4.65  4.99  6.37 
3293  4.51  4.92  6.37 
3294  4.40  4.90  6.37 
3295  5.31  5.04  6.37 
3296  4.53  5.37  6.37 
3297  4.89  4.94  6.37 
3298  5.45  5.43  6.37 
3299  3.78  5.19  6.37 
3300  5.00  5.00  6.37 
3301  4.46  5.02  6.37 
3302  5.58  4.95  6.37 
3303  4.46  5.67  6.37 
3304  4.62  5.56  6.37 
3305  5.40  5.45  6.37 
3306  5.09  5.38  6.37 
3307  5.57  4.86  6.37 
3308  5.40  5.51  6.37 
3309  4.29  5.75  6.37 
3310  5.04  5.80  6.37 
3311  4.59  5.69  6.37 
3312  4.49  5.94  6.37 
3313  5.52  5.69  6.37 
3314  4.31  5.41  6.37 
3315  5.03  5.40  6.37 
3316  5.22  5.71  6.37 
3317  4.52  6.14  6.37 
3318  5.48  6.51  6.37 
3319  5.49  5.82  6.37 
3320  5.91  5.87  6.37 
3321  4.77  5.61  6.37 
3322  4.87  5.61  6.37 
3323  4.38  5.74  6.37 
3324  5.54  5.64  6.37 
3325  4.09  5.34  6.37 
3326  5.22  5.45  6.37 
3327  5.62  5.39  6.37 
3328  4.72  4.82  6.37 
3329  5.70  4.67  6.37 
3330  5.47  4.84  6.37 
3331  5.44  4.71  6.37 
3332  4.70  4.97  6.37 
3333  4.73  4.75  6.37 
3334  5.11  4.63  6.37 
3335  4.54  4.62  6.37 
3336  5.05  4.90  6.37 
3337  4.88  5.81  6.37 
3338  5.36  5.74  6.37 
3339  3.79  5.95  6.37 
3340  4.02  4.88  6.37 
3341  5.35  4.77  6.37 
3342  5.34  4.53  6.37 
3343  5.07  4.84  6.37 
3344  5.47  4.86  6.37 
3345  5.47  4.71  6.37 
3346  4.54  4.70  6.37 
3347  5.21  4.75  6.37 
3348  4.96  4.84  6.37 
3349  5.79  4.64  6.37 
3350  5.46  4.27  6.37 
3351  5.10  4.56  6.37 
3352  5.52  4.51  6.37 
3353  5.16  4.59  6.37 
3354  5.87  5.13  6.37 
3355  5.18  5.03  6.37 
3356  4.23  4.87  6.37 
3357  4.42  4.98  6.37 
3358  4.78  4.54  6.37 
3359  5.08  4.58  6.37 
3360  5.27  4.78  6.37 
3361  4.82  4.92  6.37 
3362  5.76  4.72  6.37 
3363  4.58  4.86  6.37 
3364  5.21  4.91  6.37 
3365  4.84  4.61  6.37 
3366  4.84  4.64  6.37 
3367  5.79  5.33  6.37 
3368  4.50  4.42  6.37 
3369  5.34  4.64  6.37 
3370  5.28  4.59  6.37 
3371  5.68  4.55  6.37 
3372  5.35  4.55  6.37 
3373  5.92  4.98  6.37 
3374  5.41  4.69  6.37 
3375  4.96  5.26  6.37 
3376  5.39  4.67  6.37 
3377  5.18  5.51  6.37 
3378  5.87  4.85  6.37 
3379  4.94  4.92  6.37 
3380  5.37  4.79  6.37 
3381  5.38  4.75  6.37 
3382  5.67  5.24  6.37 
3383  5.24  5.89  6.37 
3384  3.76  5.88  6.37 
3385  4.57  5.36  6.37 
3386  5.30  5.37  6.37 
3387  5.10  5.18  6.37 
3388  5.50  5.09  6.37 
3389  4.53  5.69  6.37 
3390  4.49  5.70  6.37 
3391  5.03  6.07  6.37 
3392  4.99  5.59  6.37 
3393  5.35  6.06  6.37 
3394  6.28  5.90  6.37 
3395  4.87  6.21  6.37 
3396  5.98  6.13  6.37 
3397  5.41  6.06  6.37 
3398  4.53  4.97  6.37 
3399  5.38  6.11  6.37 
3400  4.06  5.91  6.37 
3401  5.21  5.84  6.37 
3402  4.87  5.85  6.37 
3403  4.75  5.45  6.37 
3404  4.60  5.50  6.37 
3405  5.18  5.95  6.37 
3406  5.34  6.42  6.37 
3407  5.98  6.36  6.37 
3408  5.65  6.01  6.37 
3409  4.54  6.00  6.37 
3410  5.25  6.00  6.37 
3411  5.83  5.74  6.37 
3412  4.82  5.96  6.37 
3413  6.32  6.19  6.37 
3414  4.90  6.11  6.37 
3415  5.57  5.56  6.37 
3416  5.62  5.99  6.37 
3417  5.79  5.82  6.37 
3418  5.28  5.78  6.37 
3419  5.26  6.03  6.37 
3420  5.72  6.52  6.37 
3421  5.20  6.15  6.37 
3422  4.47  6.18  6.37 
3423  5.05  6.03  6.37 
3424  5.49  5.90  6.37 
3425  5.02  6.04  6.37 
3426  5.48  6.10  6.37 
3427  4.47  5.75  6.37 
3428  4.87  5.97  6.37 
3429  5.20  5.73  6.37 
3430  5.93  6.10  6.37 
3431  5.41  6.16  6.37 
3432  5.16  6.09  6.37 
3433  6.33  5.83  6.37 
3434  5.21  6.04  6.37 
3435  5.88  6.11  6.37 
3436  4.65  5.83  6.37 
3437  3.87  6.08  6.37 
3438  5.80  6.00  6.37 
3439  5.61  5.66  6.37 
3440  4.92  5.99  6.37 
3441  4.90  5.50  6.37 
3442  5.58  5.62  6.37 
3443  4.93  5.63  6.37 
3444  5.63  5.28  6.37 
3445  6.01  5.39  6.37 
3446  5.72  5.00  6.37 
3447  4.89  5.76  6.37 
3448  4.55  6.12  6.37 
3449  5.39  5.33  6.37 
3450  5.28  5.46  6.37 
3451  5.01  5.34  6.37 
3452  5.42  5.12  6.37 
3453  6.55  5.10  6.37 
3454  5.17  4.77  6.55 
3455  5.91  4.99  6.55 
3456  4.54  5.08  6.55 
3457  4.67  4.86  6.55 
3458  5.43  4.82  6.55 
3459  4.85  4.94  6.55 
3460  5.30  5.43  6.55 
3461  5.63  5.03  6.55 
3462  4.69  4.81  6.55 
3463  5.00  5.07  6.55 
3464  6.33  5.95  6.55 
3465  4.81  4.83  6.55 
3466  4.94  4.86  6.55 
3467  5.19  5.53  6.55 
3468  6.25  5.79  6.55 
3469  5.56  5.80  6.55 
3470  4.91  5.29  6.55 
3471  4.84  5.68  6.55 
3472  5.36  5.79  6.55 
3473  5.80  5.99  6.55 
3474  4.98  5.55  6.55 
3475  5.42  5.29  6.55 
3476  4.48  5.01  6.55 
3477  4.97  5.34  6.55 
3478  5.89  4.78  6.55 
3479  4.93  4.49  6.55 
3480  5.47  4.46  6.55 
3481  5.54  5.13  6.55 
